,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc,recoveries,sub_grade
37208,3000,36,8.0,94.01,7,43500.0,0.0,A3
37209,7200,36,7.68,224.58,7,85000.0,0.0,A2
37210,10000,36,12.84,336.18,5,28000.0,0.0,C2
37211,10000,36,13.47,339.23,5,75000.0,0.0,C4
37212,12000,36,9.32,383.37,7,143150.0,0.0,A4
37213,14100,36,8.0,441.84,7,63000.0,0.0,A3
37214,16800,36,7.37,521.57,7,78000.0,0.0,A1
37215,10000,36,13.16,337.71,5,33500.0,0.0,C3
37216,5000,36,9.63,160.48,7,45204.0,0.0,A5
37217,10000,36,12.21,333.15,6,56500.0,0.0,B5
37218,10000,36,14.11,342.29,4,85000.0,0.0,D1
37219,11000,36,9.32,351.42,7,65867.36,0.0,A4
37220,5000,36,13.16,168.86,5,142000.0,0.0,C3
37221,12000,36,16.0,421.89,3,36000.0,0.0,E2
37222,8500,36,7.37,263.89,7,28800.0,0.0,A1
37223,1000,36,7.68,31.2,7,91000.0,0.0,A2
37224,1400,36,12.53,46.86,5,66500.0,0.0,C1
37225,9250,36,13.16,312.38,5,52000.0,0.0,C3
37226,10000,36,13.79,340.76,5,40000.0,0.0,C5
37227,7000,36,14.74,241.76,4,35482.2,0.0,D3
37228,14000,36,15.68,490.03,3,55000.0,0.0,E1
37229,10000,36,13.79,340.76,5,65000.0,0.0,C5
37230,8500,36,8.0,266.36,7,83000.0,0.0,A3
37231,4000,36,8.0,125.35,7,48000.0,0.0,A3
37232,17000,36,9.63,545.61,7,89004.0,0.0,A5
37233,15000,36,16.95,534.41,3,47000.0,0.0,E5
37234,20500,36,13.16,692.29,5,70000.0,0.0,C3
37235,5400,36,12.84,181.54,5,29996.0,0.0,C2
37236,10000,36,11.89,331.64,6,45000.0,0.0,B4
37237,12000,36,12.53,401.6,5,88000.0,0.0,C1
37238,8000,36,14.74,276.3,4,101000.0,0.0,D3
37239,3500,36,11.89,116.08,6,30000.0,0.0,B4
37240,11000,36,15.68,385.02,3,50004.0,0.0,E1
37241,10000,36,9.63,320.95,7,102000.0,0.0,A5
37242,3500,36,16.0,123.06,3,35000.0,0.0,E2
37243,18000,36,16.0,632.84,3,70000.0,0.0,E2
37244,11100,36,9.63,356.25,7,25000.0,0.0,A5
37245,9250,36,13.79,315.2,5,49500.0,0.0,C5
37246,12800,36,14.11,438.13,4,90600.0,0.0,D1
37247,16000,36,12.21,533.04,6,86000.0,0.0,B5
37248,8000,36,13.79,272.61,5,75000.0,0.0,C5
37249,6000,36,9.32,191.69,7,41000.0,0.0,A4
37250,6400,36,13.16,216.13,5,56000.0,0.0,C3
37251,9100,36,10.95,297.7,6,81204.0,0.0,B1
37252,7000,36,9.32,223.63,7,72000.0,0.0,A4
37253,6850,36,13.47,232.37,5,100000.0,0.0,C4
37254,6000,36,9.32,191.69,7,45000.0,0.0,A4
37255,1200,36,12.21,39.98,6,31200.0,0.0,B5
37256,11100,36,12.21,369.8,6,32244.0,0.0,B5
37257,8700,36,13.47,295.13,5,70236.0,0.0,C4
37258,6500,36,8.0,203.69,7,92000.0,0.0,A3
37259,8000,36,9.63,256.76,7,42000.0,0.0,A5
37260,10000,36,14.11,342.29,4,67000.0,0.0,D1
37261,7000,36,9.63,224.66,7,24000.0,0.0,A5
37262,2000,36,7.37,62.1,7,65000.0,0.0,A1
37263,9600,36,14.74,331.56,4,55004.0,0.0,D3
37264,11750,36,13.47,398.6,5,98000.0,0.0,C4
37265,6000,36,8.0,188.02,7,92004.0,0.0,A3
37266,15250,36,15.05,529.05,4,45500.0,0.0,D4
37267,15000,36,15.05,520.37,4,42000.0,0.0,D4
37268,1400,36,15.37,48.79,4,36000.0,0.0,D5
37269,8000,36,10.95,261.71,6,39996.0,189.57,B1
37270,6000,36,12.84,201.71,5,42000.0,0.0,C2
37271,5500,36,8.0,172.35,7,57000.0,0.0,A3
37272,3600,36,7.68,112.29,7,30500.0,0.0,A2
37273,5000,36,15.37,174.24,4,37440.0,0.0,D5
37274,15000,36,13.47,508.84,5,53500.0,0.0,C4
37275,10000,36,12.21,333.15,6,67000.0,0.0,B5
37276,14400,36,13.47,488.49,5,62000.0,0.0,C4
37277,12000,36,13.79,408.91,5,49008.0,0.0,C5
37278,6000,36,14.74,207.23,4,100824.0,0.0,D3
37279,4500,36,15.05,156.12,4,33000.0,0.0,D4
37280,8000,36,13.79,272.61,5,60000.0,0.0,C5
37281,1000,36,8.0,31.34,7,68000.0,0.0,A3
37282,1500,36,14.74,51.81,4,39500.0,0.0,D3
37283,12000,36,17.26,429.41,2,70802.0,0.0,F1
37284,6000,36,13.47,203.54,5,40000.0,0.0,C4
37285,10000,36,12.21,333.15,6,50004.0,0.0,B5
37286,15000,36,14.42,515.74,4,90000.0,0.0,D2
37287,10000,36,9.63,320.95,7,60000.0,10.64,A5
37288,9000,36,12.53,301.2,5,40000.0,0.0,C1
37289,5500,36,7.68,171.55,7,70000.0,0.0,A2
37290,3500,36,9.32,111.82,7,87000.0,0.0,A4
37291,10000,36,9.63,320.95,7,30000.0,109.49,A5
37292,12000,36,14.74,414.45,4,54000.0,0.0,D3
37293,9000,36,13.47,305.31,5,35100.0,0.0,C4
37294,20000,36,13.79,681.51,5,72000.0,0.0,C5
37295,12000,36,13.47,407.08,5,50004.0,0.0,C4
37296,10000,36,14.11,342.29,4,72500.0,0.0,D1
37297,6000,36,12.21,199.89,6,35000.0,0.0,B5
37298,7000,36,8.0,219.36,7,96713.32,0.0,A3
37299,9000,36,14.11,308.06,4,52000.0,0.0,D1
37300,16000,36,16.32,565.02,3,67000.0,0.0,E3
37301,2500,36,7.37,77.62,7,112995.0,0.0,A1
37302,20000,36,13.47,678.46,5,184000.0,0.0,C4
37303,10000,36,13.79,340.76,5,50004.0,0.0,C5
37304,8000,36,13.16,270.17,5,55000.0,0.0,C3
37305,18000,36,17.26,644.12,2,101300.0,0.0,F1
37306,12000,36,12.53,401.6,5,39000.0,0.0,C1
37307,4000,36,7.68,124.77,7,32000.0,0.0,A2
37308,19000,36,12.84,638.75,5,65000.0,0.0,C2
37309,20000,36,12.84,672.36,5,70000.0,0.0,C2
37310,18000,36,14.42,618.89,4,70000.0,0.0,D2
37311,5000,36,13.16,168.86,5,150000.0,0.0,C3
37312,20000,36,14.74,690.74,4,114000.0,0.0,D3
37313,16000,36,14.42,550.13,4,70000.0,0.0,D2
37314,20000,36,13.47,678.46,5,160000.0,0.0,C4
37315,6500,36,8.0,203.69,7,50000.0,0.0,A3
37316,14000,36,9.63,449.32,7,132000.0,0.0,A5
37317,10000,36,11.89,331.64,6,85000.0,0.0,B4
37318,8400,36,9.32,268.36,7,189996.0,0.0,A4
37319,6000,36,12.84,201.71,5,42996.0,0.0,C2
37320,2200,36,9.32,70.29,7,17004.0,80.08,A4
37321,7000,36,11.89,232.15,6,108000.0,0.0,B4
37322,18225,36,9.63,584.92,7,35004.0,0.0,A5
37323,8800,36,14.42,302.57,4,46296.0,0.0,D2
37324,4000,36,9.32,127.79,7,52800.0,0.0,A4
37325,2000,36,15.05,69.39,4,50000.0,0.0,D4
37326,5250,36,9.63,168.5,7,65004.0,0.0,A5
37327,1500,36,8.0,47.01,7,24840.0,29.54,A3
37328,14000,36,13.16,472.79,5,93000.0,0.0,C3
37329,5000,36,14.74,172.69,4,50000.0,0.0,D3
37330,6400,36,8.0,200.56,7,50000.0,0.0,A3
37331,10000,36,13.47,339.23,5,54996.0,0.0,C4
37332,6000,36,14.74,207.23,4,36000.0,228.01,D3
37333,10000,36,14.42,343.83,4,60000.0,390.88,D2
37334,9925,36,9.63,318.54,7,48000.0,0.0,A5
37335,2600,36,14.74,89.8,4,30996.0,0.0,D3
37336,5750,36,14.74,198.59,4,16000.0,0.0,D3
37337,7500,36,13.47,254.42,5,64956.0,0.0,C4
37338,8000,36,13.16,270.17,5,50000.0,0.0,C3
37339,12000,36,9.63,385.14,7,204000.0,0.0,A5
37340,10000,36,14.11,342.29,4,45000.0,0.0,D1
37341,3200,36,8.0,100.28,7,75000.0,0.0,A3
37342,7200,36,13.79,245.35,5,31944.0,0.0,C5
37343,7000,36,13.47,237.46,5,92000.0,0.0,C4
37344,10500,36,16.32,370.8,3,46000.0,0.0,E3
37345,8000,36,12.21,266.52,6,20000.0,0.0,B5
37346,8125,36,14.42,279.36,4,12000.0,0.0,D2
37347,3400,36,13.16,114.82,5,31776.0,0.0,C3
37348,8000,36,13.16,270.17,5,32000.0,0.0,C3
37349,6000,36,13.16,202.63,5,36000.0,84.68,C3
37350,5000,36,13.79,170.38,5,50004.0,0.0,C5
37351,20000,36,12.84,672.36,5,45000.0,858.45,C2
37352,12000,36,13.79,408.91,5,55008.0,0.0,C5
37353,6000,36,9.32,191.69,7,65000.0,0.0,A4
37354,3000,36,12.84,100.86,5,99996.0,0.0,C2
37355,6000,36,14.42,206.3,4,61200.0,0.0,D2
37356,9325,36,12.53,312.08,5,85000.0,244.28,C1
37357,6700,36,13.47,227.29,5,72204.0,0.0,C4
37358,6000,36,9.32,191.69,7,48500.0,0.0,A4
37359,16000,36,12.53,535.46,5,46500.0,0.0,C1
37360,5000,36,9.32,159.74,7,58979.28,0.0,A4
37361,3000,36,9.32,95.85,7,67500.0,0.0,A4
37362,15000,36,13.16,506.56,5,40000.0,0.0,C3
37363,5750,36,13.79,195.94,5,52000.0,0.0,C5
37364,12000,36,15.68,420.02,3,80000.0,0.0,E1
37365,12000,36,14.11,410.75,4,90000.0,0.0,D1
37366,1500,36,12.84,50.43,5,61200.0,0.0,C2
37367,18000,36,16.63,638.46,3,49400.0,758.11,E4
37368,6500,36,9.63,208.62,7,31992.0,0.0,A5
37369,2250,36,7.37,69.86,7,86399.0,0.0,A1
37370,5200,36,12.53,174.03,5,50500.0,0.0,C1
37371,16000,36,12.21,533.04,6,84000.0,0.0,B5
37372,4000,36,12.84,134.48,5,18000.0,0.0,C2
37373,9000,36,12.84,302.57,5,77496.0,0.0,C2
37374,5000,36,13.47,169.62,5,54996.0,0.0,C4
37375,3500,36,12.21,116.61,6,51996.0,0.0,B5
37376,8000,36,15.05,277.53,4,27048.0,0.0,D4
37377,8000,36,13.47,271.39,5,45000.0,0.0,C4
37378,3000,36,11.89,99.5,6,30000.0,0.0,B4
37379,15000,36,14.42,515.74,4,72000.0,0.0,D2
37380,9000,36,9.63,288.85,7,65000.0,0.0,A5
37381,7000,36,12.53,234.27,5,52000.0,0.0,C1
37382,3550,36,7.68,110.73,7,20245.0,0.0,A2
37383,20000,36,14.74,690.74,4,72000.0,0.0,D3
37384,20000,36,15.05,693.83,4,65400.0,0.0,D4
37385,16000,36,11.89,530.63,6,75000.0,0.0,B4
37386,5000,36,11.89,165.82,6,55992.0,0.0,B4
37387,3000,36,14.11,102.69,4,75000.0,0.0,D1
37388,12000,36,13.16,405.25,5,58000.0,0.0,C3
37389,5000,36,9.32,159.74,7,45000.0,0.0,A4
37390,5000,36,12.84,168.09,5,60000.0,0.0,C2
37391,1000,36,9.32,31.95,7,36000.0,18.82,A4
37392,3000,36,9.63,96.29,7,83000.0,0.0,A5
37393,15000,36,16.0,527.36,3,50000.0,0.0,E2
37394,5000,36,14.42,171.92,4,24000.0,0.0,D2
37395,18000,36,16.63,638.46,3,62200.0,0.0,E4
37396,6950,36,9.32,222.03,7,30000.0,0.0,A4
37397,3000,36,13.16,101.32,5,42000.0,0.0,C3
37398,16000,36,12.84,537.89,5,100000.0,0.0,C2
37399,3650,36,9.63,117.15,7,110000.0,0.0,A5
37400,12000,36,9.63,385.14,7,60000.0,0.0,A5
37401,1200,36,14.11,41.08,4,10000.0,29.76,D1
37402,8725,36,9.32,278.74,7,52000.0,22.21,A4
37403,5000,36,15.37,174.24,4,35000.0,0.0,D5
37404,12000,36,13.79,408.91,5,37008.0,0.0,C5
37405,5400,36,7.68,168.43,7,34515.87,0.0,A2
37406,7000,36,8.0,219.36,7,68508.0,0.0,A3
37407,12000,36,12.21,399.78,6,47000.0,0.0,B5
37408,4000,36,16.32,141.26,3,39000.0,0.0,E3
37409,15000,36,14.42,515.74,4,45996.0,0.0,D2
37410,12000,36,12.21,399.78,6,61000.0,0.0,B5
37411,14000,36,12.21,466.41,6,140000.0,0.0,B5
37412,3000,36,13.79,102.23,5,90000.0,0.0,C5
37413,10000,36,13.79,340.76,5,70872.0,0.0,C5
37414,6000,36,12.53,200.8,5,33996.0,0.0,C1
37415,7200,36,18.53,262.21,2,83000.0,0.0,F5
37416,8000,36,12.84,268.95,5,81600.0,0.0,C2
37417,12000,36,12.53,401.6,5,53000.0,0.0,C1
37418,14000,36,14.42,481.36,4,69996.0,0.0,D2
37419,1800,36,7.37,55.89,7,29280.0,0.0,A1
37420,8000,36,18.21,290.07,2,38376.0,0.0,F4
37421,20000,36,15.05,693.83,4,82042.0,0.0,D4
37422,1000,36,7.68,31.2,7,85000.0,0.0,A2
37423,12000,36,16.95,427.53,3,90000.0,0.0,E5
37424,12000,36,13.16,405.25,5,78996.0,0.0,C3
37425,4000,36,14.42,137.54,4,17000.0,0.0,D2
37426,6000,36,12.21,199.89,6,40000.0,0.0,B5
37427,11000,36,14.74,379.91,4,51996.0,0.0,D3
37428,20000,36,12.53,669.33,5,53500.0,0.0,C1
37429,3000,36,12.53,100.4,5,30000.0,0.0,C1
37430,3200,36,12.21,106.61,6,20000.0,0.0,B5
37431,12300,36,13.47,417.25,5,32004.0,0.0,C4
37432,2525,36,12.21,84.12,6,27000.0,0.0,B5
37433,10775,36,15.37,375.47,4,20796.0,0.0,D5
37434,16000,36,13.79,545.21,5,80000.0,0.0,C5
37435,7000,36,13.16,236.4,5,90000.0,0.0,C3
37436,2000,36,7.68,62.39,7,48000.0,0.0,A2
37437,1800,36,14.11,61.62,4,45000.0,0.0,D1
37438,5000,36,12.53,167.34,5,66252.0,0.0,C1
37439,20000,36,13.16,675.41,5,76000.0,523.03,C3
37440,6950,36,14.42,238.96,4,25000.0,98.19,D2
37441,8000,36,15.68,280.02,3,55074.0,0.0,E1
37442,6000,36,12.21,199.89,6,21000.0,0.0,B5
37443,5000,36,16.32,176.57,3,144000.0,0.0,E3
37444,14400,36,9.63,462.16,7,63996.0,0.0,A5
37445,2475,36,15.05,85.87,4,72000.0,52.0,D4
37446,17000,36,12.21,566.36,6,80000.0,0.0,B5
37447,5000,36,9.32,159.74,7,32000.0,0.0,A4
37448,8000,36,9.63,256.76,7,125000.0,0.0,A5
37449,7675,36,16.0,269.84,3,36000.0,0.0,E2
37450,13475,36,15.68,471.65,3,39481.0,0.0,E1
37451,12000,36,9.63,385.14,7,43000.0,420.6,A5
37452,7000,36,9.32,223.63,7,150000.0,0.0,A4
37453,7200,36,13.79,245.35,5,39480.0,0.0,C5
37454,6000,36,9.63,192.57,7,78000.0,0.0,A5
37455,20000,36,14.11,684.58,4,60000.0,0.0,D1
37456,7200,36,15.05,249.78,4,75000.0,0.0,D4
37457,5300,36,14.42,182.23,4,50004.0,0.0,D2
37458,4000,36,13.79,136.31,5,40000.0,0.0,C5
37459,10000,36,12.84,336.18,5,40000.0,0.0,C2
37460,15000,36,16.63,532.05,3,77544.0,0.0,E4
37461,16800,36,13.47,569.9,5,75000.0,0.0,C4
37462,15000,36,13.47,308.7,5,62004.0,0.0,C4
37463,7700,36,9.63,247.13,7,80000.0,0.0,A5
37464,20000,36,13.16,675.41,5,115000.0,0.0,C3
37465,7000,36,11.89,232.15,6,54072.0,0.0,B4
37466,5000,36,13.47,169.62,5,65004.0,0.0,C4
37467,5000,36,13.47,169.62,5,82000.0,0.0,C4
37468,8500,36,12.53,284.47,5,40000.0,0.0,C1
37469,2400,36,12.53,80.32,5,21996.0,0.0,C1
37470,5500,36,13.47,186.58,5,33996.0,0.0,C4
37471,1500,36,12.84,50.43,5,90000.0,0.0,C2
37472,9000,36,8.0,282.03,7,51840.0,0.0,A3
37473,1950,36,7.37,60.54,7,38000.0,0.0,A1
37474,7500,36,12.84,252.14,5,55000.0,0.0,C2
37475,5000,36,13.79,170.38,5,85000.0,0.0,C5
37476,5000,36,7.68,155.96,7,113000.0,0.0,A2
37477,9500,36,9.32,303.5,7,105000.0,0.0,A4
37478,6000,36,9.32,191.69,7,58000.0,0.0,A4
37479,8000,36,14.42,275.07,4,35570.0,0.0,D2
37480,12000,36,12.21,399.78,6,45000.0,0.0,B5
37481,5000,36,12.53,167.34,5,76500.0,0.0,C1
37482,6000,36,9.63,192.57,7,56700.0,0.0,A5
37483,15000,36,15.37,522.7,4,120000.0,0.0,D5
37484,10000,36,13.79,340.76,5,32000.0,0.0,C5
37485,6150,36,12.21,204.89,6,29400.0,0.0,B5
37486,4700,36,9.63,150.85,7,86000.0,0.0,A5
37487,5500,36,14.74,189.96,4,30000.0,0.0,D3
37488,11500,36,12.21,383.13,6,73000.0,0.0,B5
37489,16000,36,16.32,565.02,3,60000.0,0.0,E3
37490,7200,36,9.63,231.08,7,76668.0,0.0,A5
37491,15000,36,12.84,504.27,5,45000.0,0.0,C2
37492,5000,36,14.42,171.92,4,30000.0,0.0,D2
37493,10000,36,14.11,342.29,4,60000.0,0.0,D1
37494,12000,36,17.58,431.31,2,65000.0,0.0,F2
37495,3500,36,9.32,111.82,7,53000.0,0.0,A4
37496,20000,36,16.95,712.54,3,115000.0,0.0,E5
37497,15000,36,9.63,481.42,7,117000.0,0.0,A5
37498,6400,36,16.0,225.01,3,30000.0,0.0,E2
37499,17500,36,12.84,588.32,5,50000.0,0.0,C2
37500,6000,36,7.68,187.15,7,109000.0,0.0,A2
37501,6000,36,7.68,187.15,7,60500.0,0.0,A2
37502,2200,36,9.63,70.61,7,9732.0,0.0,A5
37503,5275,36,12.53,176.54,5,50000.0,0.0,C1
37504,1000,36,9.32,31.95,7,66996.0,0.0,A4
37505,14000,36,14.42,481.36,4,53400.0,9318.53,D2
37506,12000,36,12.21,399.78,6,61776.0,0.0,B5
37507,5500,36,8.0,172.35,7,30000.0,0.0,A3
37508,9000,36,15.05,312.23,4,54000.0,379.51,D4
37509,8500,36,15.05,294.88,4,20000.0,0.0,D4
37510,20000,36,12.21,666.3,6,70834.0,0.0,B5
37511,2000,36,13.16,67.55,5,26500.0,0.0,C3
37512,10000,36,13.47,339.23,5,65000.0,0.0,C4
37513,7500,36,12.21,249.87,6,57996.0,0.0,B5
37514,5000,36,16.0,175.79,3,47998.0,0.0,E2
37515,8500,36,15.05,294.88,4,36000.0,295.03,D4
37516,7800,36,11.89,258.68,6,48000.0,17.41,B4
37517,4000,36,15.05,138.77,4,24396.0,0.0,D4
37518,7200,36,9.63,231.08,7,40000.0,0.0,A5
37519,10000,36,8.0,313.37,7,55000.0,13.63,A3
37520,3000,36,11.89,99.5,6,24996.0,61.47,B4
37521,7500,36,15.05,260.19,4,34404.0,0.0,D4
37522,9000,36,8.0,282.03,7,130000.0,0.0,A3
37523,15000,36,9.63,481.42,7,57552.0,0.0,A5
37524,7200,36,14.11,246.45,4,35004.0,0.0,D1
37525,13000,36,13.47,441.0,5,51996.0,358.01,C4
37526,6500,36,11.89,215.57,6,40000.0,0.0,B4
37527,15000,36,14.42,515.74,4,57500.0,0.0,D2
37528,7200,36,9.63,231.08,7,45000.0,0.0,A5
37529,6400,36,13.47,217.11,5,48000.0,0.0,C4
37530,8000,36,12.84,268.95,5,155867.0,0.0,C2
37531,11200,36,13.79,381.65,5,72800.0,0.0,C5
37532,15000,36,12.53,502.0,5,141000.0,0.0,C1
37533,15000,36,15.05,520.37,4,81800.0,0.0,D4
37534,10000,36,14.74,345.37,4,73524.0,0.0,D3
37535,8000,36,12.53,267.73,5,47004.0,0.0,C1
37536,12000,36,13.79,408.91,5,63996.0,0.0,C5
37537,13000,36,16.32,459.08,3,50500.0,0.0,E3
37538,10000,36,11.89,331.64,6,68496.0,0.0,B4
37539,11050,36,14.74,381.64,4,63000.0,0.0,D3
37540,5000,36,16.95,178.14,3,110000.0,0.0,E5
37541,3500,36,13.16,118.2,5,48000.0,0.0,C3
37542,5000,36,11.89,165.82,6,39996.0,0.0,B4
37543,12000,36,9.63,385.14,7,85000.0,0.0,A5
37544,4500,36,13.16,151.97,5,12000.0,0.0,C3
37545,6000,36,8.0,188.02,7,25000.0,0.0,A3
37546,15000,36,16.63,532.05,3,59950.0,0.0,E4
37547,15000,36,13.47,508.84,5,139008.0,0.0,C4
37548,11650,36,13.47,395.2,5,57996.0,0.0,C4
37549,15000,36,13.47,508.84,5,96000.0,0.0,C4
37550,3000,36,17.9,108.3,2,145000.0,0.0,F3
37551,12000,36,11.89,397.97,6,40000.0,0.0,B4
37552,3350,36,9.63,107.52,7,77300.0,0.0,A5
37553,10000,36,14.11,342.29,4,54996.0,0.0,D1
37554,3000,36,12.21,99.95,6,25596.0,0.0,B5
37555,15000,36,14.42,515.74,4,93000.0,0.0,D2
37556,10000,36,9.63,320.95,7,70000.0,0.0,A5
37557,4800,36,16.95,171.01,3,15000.0,3828.2275659999996,E5
37558,6200,36,14.11,212.22,4,26000.0,0.0,D1
37559,15000,36,14.74,518.06,4,87000.0,0.0,D3
37560,5500,36,11.89,182.41,6,40000.0,0.0,B4
37561,14000,36,14.42,481.36,4,125000.0,0.0,D2
37562,5500,36,13.16,185.74,5,24900.0,0.0,C3
37563,14400,36,15.05,499.56,4,42500.0,0.0,D4
37564,15000,36,11.89,497.46,6,156000.0,0.0,B4
37565,2500,36,11.89,82.91,6,21996.0,0.0,B4
37566,4000,36,11.89,132.66,6,29536.0,0.0,B4
37567,6000,36,7.68,187.15,7,91200.0,0.0,A2
37568,10000,36,9.32,319.47,7,48000.0,0.0,A4
37569,6500,36,11.89,215.57,6,21000.0,245.16,B4
37570,6000,36,8.0,188.02,7,44000.0,0.0,A3
37571,4500,36,12.84,151.29,5,40000.0,0.0,C2
37572,10000,36,12.84,336.18,5,50000.0,0.0,C2
37573,5375,36,13.47,182.34,5,26000.0,0.0,C4
37574,7500,36,13.47,251.88,5,26300.0,0.0,C4
37575,15000,36,12.84,504.27,5,70400.0,0.0,C2
37576,2200,36,9.63,70.61,7,42000.0,0.0,A5
37577,15000,36,9.63,481.42,7,110000.0,0.0,A5
37578,14400,36,16.0,506.27,3,34000.0,0.0,E2
37579,8000,36,16.95,285.02,3,249000.0,0.0,E5
37580,6000,36,14.42,206.3,4,21600.0,0.0,D2
37581,6000,36,14.11,205.38,4,35004.0,0.0,D1
37582,1600,36,9.32,51.12,7,31000.0,0.0,A4
37583,12000,36,13.47,407.08,5,57780.0,0.0,C4
37584,10000,36,9.63,320.95,7,78996.0,376.29,A5
37585,8875,36,15.68,310.64,3,29124.0,0.0,E1
37586,10000,36,8.0,313.37,7,84000.0,0.0,A3
37587,7000,36,8.0,219.36,7,130000.0,0.0,A3
37588,6000,36,9.63,192.57,7,50000.0,0.0,A5
37589,6800,36,12.84,228.61,5,53000.0,0.0,C2
37590,5000,36,15.37,174.24,4,45000.0,0.0,D5
37591,1200,36,11.89,39.8,6,18000.0,0.0,B4
37592,15000,36,13.79,511.14,5,45000.0,0.0,C5
37593,6000,36,12.53,200.8,5,24000.0,0.0,C1
37594,5400,36,13.47,183.19,5,28584.0,0.0,C4
37595,15000,36,15.05,520.37,4,80000.0,430.76,D4
37596,5000,36,9.63,160.48,7,34000.0,0.0,A5
37597,15000,36,16.0,527.36,3,62000.0,0.0,E2
37598,4500,36,12.53,150.6,5,64500.0,0.0,C1
37599,10000,36,13.79,340.76,5,60000.0,408.67,C5
37600,15000,36,15.68,525.03,3,55700.0,0.0,E1
37601,6400,36,14.11,219.07,4,45000.0,0.0,D1
37602,2000,36,15.37,69.7,4,63996.0,0.0,D5
37603,15000,36,9.63,481.42,7,190000.0,0.0,A5
37604,12000,36,15.68,420.02,3,125004.0,0.0,E1
37605,10000,36,15.05,346.92,4,68000.0,0.0,D4
37606,15000,36,14.42,515.74,4,105000.0,0.0,D2
37607,7200,36,12.84,242.05,5,32004.0,0.0,C2
37608,11400,36,12.53,381.52,5,50000.0,0.0,C1
37609,4000,36,13.47,135.7,5,60000.0,173.14,C4
37610,10000,36,9.63,320.95,7,29760.0,0.0,A5
37611,6000,36,13.47,203.54,5,21996.0,0.0,C4
37612,15000,36,13.79,511.14,5,47380.0,0.0,C5
37613,3500,36,7.37,108.66,7,65000.0,0.0,A1
37614,15000,36,9.63,481.42,7,120000.0,0.0,A5
37615,15000,36,15.68,525.03,3,85008.0,0.0,E1
37616,18000,36,12.53,602.4,5,72204.0,0.0,C1
37617,15000,36,11.89,497.46,6,70000.0,0.0,B4
37618,1500,36,11.89,49.75,6,27996.0,0.0,B4
37619,19000,36,13.47,644.53,5,123000.0,0.0,C4
37620,5000,36,12.84,168.09,5,36225.0,0.0,C2
37621,4500,36,16.95,160.33,3,51000.0,0.0,E5
37622,2725,36,11.89,90.38,6,18200.0,0.0,B4
37623,4000,36,8.0,125.35,7,57000.0,0.0,A3
37624,6000,36,9.63,192.57,7,31200.0,0.0,A5
37625,9000,36,13.16,303.94,5,34000.0,0.0,C3
37626,3600,36,8.0,112.81,7,35000.0,0.0,A3
37627,10000,36,16.0,351.58,3,112000.0,0.0,E2
37628,15000,36,13.79,511.14,5,79000.0,0.0,C5
37629,25000,36,12.84,840.45,5,104000.0,0.0,C2
37630,25000,36,12.84,840.45,5,70000.0,0.0,C2
37631,8000,36,15.05,277.53,4,41000.0,0.0,D4
37632,14000,36,13.79,477.06,5,50000.0,0.0,C5
37633,10000,36,9.32,319.47,7,42000.0,0.0,A4
37634,20000,36,14.74,690.74,4,75000.0,0.0,D3
37635,2400,36,9.63,77.03,7,23000.0,0.0,A5
37636,7000,36,9.32,223.63,7,50000.0,0.0,A4
37637,8400,36,13.79,286.24,5,90000.0,0.0,C5
37638,3600,36,7.37,111.77,7,62004.0,0.0,A1
37639,13000,36,11.89,431.14,6,56030.0,0.0,B4
37640,7000,36,13.16,236.4,5,33996.0,286.85,C3
37641,21000,36,12.84,705.98,5,68000.0,0.0,C2
37642,10000,36,13.79,340.76,5,55000.0,0.0,C5
37643,15000,36,15.68,525.03,3,30000.0,0.0,E1
37644,8000,36,15.37,278.77,4,75000.0,0.0,D5
37645,12000,36,12.84,403.42,5,75000.0,0.0,C2
37646,15000,36,13.47,508.84,5,95004.0,500.96,C4
37647,7200,36,14.74,248.67,4,19000.0,0.0,D3
37648,10500,36,13.16,354.59,5,55008.0,0.0,C3
37649,4000,36,12.21,133.26,6,45000.0,0.0,B5
37650,10800,36,12.21,359.81,6,83000.0,10131.63,B5
37651,25000,36,12.53,836.66,5,227500.0,0.0,C1
37652,3000,36,12.84,100.86,5,64992.0,128.56,C2
37653,16000,36,14.42,550.13,4,86004.0,0.0,D2
37654,15000,36,16.32,529.71,3,71000.0,419.38,E3
37655,10000,36,12.53,334.67,5,30000.0,0.0,C1
37656,5000,36,7.68,155.96,7,105000.0,0.0,A2
37657,5000,36,13.16,168.86,5,28968.0,0.0,C3
37658,19400,36,18.53,706.5,2,60000.0,0.0,F5
37659,15000,36,14.42,515.74,4,75000.0,0.0,D2
37660,9500,36,14.74,328.1,4,46574.0,0.0,D3
37661,9000,36,12.84,302.57,5,45000.0,0.0,C2
37662,14000,36,13.79,477.06,5,87000.0,0.0,C5
37663,20000,36,14.42,687.66,4,96000.0,0.0,D2
37664,16000,36,16.32,565.02,3,65000.0,0.0,E3
37665,4500,36,14.11,154.03,4,29496.0,0.0,D1
37666,6000,36,16.0,210.95,3,22884.0,0.0,E2
37667,10000,36,12.21,333.15,6,82650.0,0.0,B5
37668,4500,36,8.0,141.02,7,20004.0,0.0,A3
37669,13000,36,9.63,417.23,7,45000.0,0.0,A5
37670,7200,36,8.0,225.62,7,121722.0,0.0,A3
37671,19000,36,15.68,665.03,3,56136.0,0.0,E1
