,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc
27260,25000,36,16.32,882.89,4,170000.0
27261,4000,60,16.32,97.96,4,19200.0
27262,10000,36,11.86,331.48,6,24000.0
27263,15250,60,16.32,373.45,4,46800.0
27264,3600,36,13.61,122.36,5,14500.0
27265,17000,36,7.88,531.78,7,48000.0
27266,25000,36,15.95,878.31,4,83000.0
27267,11000,36,13.98,375.85,5,34000.0
27268,24250,60,17.56,610.01,3,66840.0
27269,1500,36,11.49,49.46,6,50000.0
27270,16000,36,7.88,500.5,7,90996.0
27271,12000,36,10.75,391.45,6,38500.0
27272,6000,36,10.75,195.73,6,54996.0
27273,8500,60,15.21,203.16,4,50004.0
27274,15000,60,13.61,346.0,5,72000.0
27275,7500,36,11.49,247.29,6,68000.0
27276,9000,60,15.58,216.86,4,41004.0
27277,15250,60,15.58,367.46,4,72000.0
27278,2800,60,11.49,61.57,6,24000.0
27279,12000,60,11.49,263.86,6,52000.0
27280,17000,60,15.21,406.31,4,51000.0
27281,12000,36,10.38,389.36,6,56600.0
27282,15750,36,10.75,513.78,6,168000.0
27283,18200,60,13.23,416.26,5,60000.0
27284,6000,36,7.88,187.69,7,40000.0
27285,5000,60,11.86,110.87,6,74400.0
27286,8000,36,13.61,271.91,5,50000.0
27287,3000,60,11.49,65.97,6,48000.0
27288,10000,60,16.82,247.56,3,53004.0
27289,2000,36,6.76,61.54,7,48255.0
27290,8000,36,13.61,271.91,5,96500.0
27291,1500,36,13.61,50.99,5,74600.0
27292,25000,36,18.3,907.58,2,84500.0
27293,2100,36,6.76,64.62,7,52800.0
27294,1000,60,7.88,20.22,7,54000.0
27295,4500,60,16.45,110.52,3,27600.0
27296,5000,60,10.38,107.18,6,78000.0
27297,20000,60,13.61,461.34,5,99500.0
27298,20000,36,7.88,625.63,7,110000.0
27299,7000,60,13.98,162.81,5,61200.0
27300,7800,36,15.21,271.2,4,60000.0
27301,10000,36,10.38,324.46,6,31000.0
27302,8500,36,7.51,264.45,7,66000.0
27303,25000,60,11.86,554.35,6,102000.0
27304,15000,36,7.51,466.67,7,96000.0
27305,3000,60,10.75,64.86,6,24000.0
27306,15250,60,15.21,364.48,4,104149.2
27307,8400,36,7.51,261.34,7,55704.0
27308,2100,36,14.72,72.51,5,34800.0
27309,20500,60,19.04,532.24,2,54889.0
27310,7500,60,18.67,193.2,2,36000.0
27311,10000,60,15.58,240.96,4,56898.0
27312,8000,36,10.38,259.57,6,80100.0
27313,10000,36,13.98,341.68,5,50000.0
27314,15000,60,15.95,364.38,4,64000.0
27315,8000,36,13.98,273.35,5,50000.0
27316,7000,36,7.88,218.97,7,60000.0
27317,5000,60,13.98,116.29,5,125000.0
27318,2500,36,13.98,85.42,5,54000.0
27319,2100,60,13.61,48.44,5,48000.0
27320,7000,60,15.21,167.31,4,32000.0
27321,10000,60,17.56,251.55,3,44000.0
27322,11000,60,15.58,265.06,4,40000.0
27323,11000,36,7.88,344.1,7,35000.0
27324,4200,60,13.61,96.88,5,84880.0
27325,2500,60,13.61,57.67,5,92004.0
27326,1700,36,10.75,55.46,6,90000.0
27327,4500,36,6.76,138.46,7,96000.0
27328,6000,60,13.61,138.4,5,70000.0
27329,5000,36,10.38,162.23,6,47000.0
27330,5000,36,13.61,169.95,5,50000.0
27331,6000,36,11.86,198.89,6,48600.0
27332,7200,36,15.21,250.34,4,50004.0
27333,11000,60,11.49,241.87,6,41000.0
27334,4000,36,6.76,123.07,7,36000.0
27335,13000,60,16.82,321.83,3,45000.0
27336,5500,36,11.12,180.38,6,33280.0
27337,15000,36,7.88,469.22,7,91000.0
27338,2000,60,16.45,49.12,3,30000.0
27339,19000,36,10.75,619.79,6,52000.0
27340,8000,36,15.95,281.06,4,48000.0
27341,17475,36,7.51,543.67,7,58000.0
27342,15000,60,11.86,332.61,6,66000.0
27343,4800,60,10.38,102.89,6,93000.0
27344,10000,60,13.61,230.67,5,42000.0
27345,13500,36,7.51,420.0,7,60000.0
27346,18000,36,14.35,618.27,5,50000.0
27347,24000,60,13.61,553.6,5,50000.0
27348,17000,60,11.86,376.96,6,60000.0
27349,11875,36,10.38,385.3,6,72000.0
27350,12000,36,7.88,375.38,7,140000.0
27351,15000,36,11.86,497.22,6,72000.0
27352,14000,60,16.32,342.84,4,92000.0
27353,19000,36,15.21,660.6,4,42432.0
27354,19600,60,16.82,485.22,3,56400.0
27355,5500,36,11.49,181.35,6,72996.0
27356,6000,36,11.86,198.89,6,72000.0
27357,10000,60,13.23,228.71,5,42840.0
27358,5000,36,6.76,153.84,7,46800.0
27359,6000,36,7.51,186.67,7,30000.0
27360,16000,60,11.86,354.79,6,150000.0
27361,7000,60,15.21,167.31,4,99996.0
27362,7500,36,14.84,259.41,4,44000.0
27363,10000,36,7.88,312.82,7,120000.0
27364,8000,36,15.21,278.15,4,125000.0
27365,10000,36,7.51,311.11,7,115000.0
27366,11000,60,15.21,262.91,4,59004.0
27367,17000,60,11.12,370.64,6,102000.0
27368,11000,60,10.75,237.8,6,84787.0
27369,8200,36,7.88,256.51,7,42996.0
27370,4600,36,15.58,160.78,4,46500.0
27371,25000,36,16.32,882.89,4,72000.0
27372,4800,36,15.58,167.77,4,87000.0
27373,7000,36,13.61,237.92,5,60000.0
27374,10000,36,7.14,309.42,7,48000.0
27375,6000,36,13.23,202.83,5,21996.0
27376,14400,60,11.86,319.31,6,55400.0
27377,25000,36,11.49,824.29,6,125000.0
27378,1800,36,11.12,59.04,6,71004.0
27379,11200,36,11.12,367.32,6,35000.0
27380,10000,36,10.75,326.21,6,70000.0
27381,25000,60,21.27,680.14,1,366000.0
27382,12000,36,14.84,415.05,4,45806.16
27383,18000,60,16.32,440.8,4,48000.0
27384,17000,36,10.38,551.59,6,51000.0
27385,25000,36,11.86,729.25,6,72000.0
27386,14000,36,7.88,437.94,7,49000.0
27387,3800,36,14.84,131.44,4,30004.0
27388,4800,36,10.38,155.75,6,56928.0
27389,16000,60,13.23,365.94,5,52000.0
27390,3000,36,6.39,91.8,7,186000.0
27391,8000,36,7.14,247.53,7,42348.0
27392,24250,36,11.12,795.3,6,92004.0
27393,16800,60,15.95,408.1,4,74004.0
27394,21600,36,13.61,734.16,5,82000.0
27395,2400,36,13.61,81.58,5,60000.0
27396,9600,60,16.32,235.09,4,24000.0
27397,15000,36,11.12,491.94,6,92000.0
27398,25000,36,11.12,819.89,6,204000.0
27399,25000,36,13.23,845.13,5,100000.0
27400,9275,36,14.72,320.26,5,58000.0
27401,12000,36,10.38,389.36,6,39996.0
27402,9000,36,7.88,281.53,7,52500.0
27403,6000,36,15.58,209.71,4,39600.0
27404,12000,60,11.86,266.09,6,74500.0
27405,1000,36,11.49,32.98,6,27600.0
27406,10000,36,10.38,324.46,6,70000.0
27407,6000,36,14.72,207.18,5,36000.0
27408,5000,36,11.49,164.86,6,41000.0
27409,12000,36,7.88,375.38,7,55500.0
27410,2000,36,10.75,65.25,6,30000.0
27411,25000,36,15.95,878.31,4,160000.0
27412,7200,36,7.88,225.23,7,40200.0
27413,25000,36,11.86,828.69,6,53196.0
27414,3000,36,13.98,102.51,5,50000.0
27415,7200,36,11.86,238.67,6,45000.0
27416,12000,60,19.04,311.56,2,94000.0
27417,10000,36,16.45,353.8,3,70000.0
27418,10750,60,16.45,264.0,3,37620.0
27419,9500,36,10.38,308.24,6,45600.0
27420,4000,36,11.86,132.59,6,70000.0
27421,10750,60,13.98,250.03,5,36000.0
27422,17800,60,11.49,391.38,6,75000.0
27423,7200,60,17.93,182.56,3,56868.0
27424,14500,60,15.95,352.23,4,27408.0
27425,16000,36,7.88,500.5,7,58000.0
27426,10000,36,7.51,311.11,7,54996.0
27427,12000,36,10.75,391.45,6,130000.0
27428,9000,60,7.88,181.98,7,168000.0
27429,10000,60,15.21,239.01,4,31000.0
27430,2500,36,7.88,78.21,7,68000.0
27431,22800,60,17.19,568.98,3,144500.0
27432,6000,36,14.72,207.18,5,46000.0
27433,8000,60,15.21,191.21,4,156000.0
27434,11000,36,11.49,362.69,6,65000.0
27435,1500,36,13.98,51.26,5,14400.0
27436,10800,36,11.12,354.2,6,39996.0
27437,25000,60,13.98,581.45,5,135000.0
27438,3600,36,6.39,110.16,7,31200.0
27439,16000,36,7.88,500.5,7,65000.0
27440,10000,36,7.51,311.11,7,51600.0
27441,8000,36,11.12,262.37,6,71000.0
27442,7750,36,14.35,266.2,5,24000.0
27443,5400,36,7.14,167.09,7,29120.0
27444,4500,36,6.76,138.46,7,43500.0
27445,7000,36,13.98,239.18,5,32400.0
27446,25000,36,19.04,916.91,2,61365.0
27447,18500,36,13.61,628.79,5,55784.0
27448,14400,36,13.61,489.44,5,102000.0
27449,3000,60,19.04,77.89,2,14400.0
27450,8000,36,15.58,279.61,4,45000.0
27451,4050,36,7.88,126.69,7,50500.0
27452,10000,36,15.95,351.33,4,74400.0
27453,10000,60,11.86,221.74,6,60000.0
27454,10000,36,11.49,329.72,6,33200.0
27455,4000,36,15.95,140.53,4,38400.0
27456,12000,36,17.93,433.41,3,129000.0
27457,5000,36,11.86,165.74,6,57312.0
27458,25000,60,13.23,571.78,5,90000.0
27459,12000,36,13.98,410.02,5,65000.0
27460,8000,60,11.12,174.42,6,89000.0
27461,7000,36,11.49,230.8,6,32400.0
27462,7500,36,14.84,259.41,4,36750.0
27463,7200,36,14.35,247.31,5,75000.0
27464,4400,36,6.76,135.38,7,70000.0
27465,15000,36,14.35,515.22,5,82000.0
27466,4200,60,17.19,104.82,3,103000.0
27467,8000,36,14.84,276.7,4,70000.0
27468,9800,60,15.58,236.14,4,140000.0
27469,10000,60,10.75,216.18,6,105000.0
27470,7000,60,15.95,170.05,4,32400.0
27471,12000,60,10.38,257.22,6,72084.0
27472,3200,36,7.14,99.02,7,34188.0
27473,4600,60,10.38,98.6,6,44400.0
27474,9250,36,11.12,303.36,6,86000.0
27475,6000,60,13.61,138.4,5,85000.0
27476,1750,60,7.88,35.39,7,13775.0
27477,20000,60,16.32,489.77,4,68000.0
27478,1300,36,6.39,39.78,7,81600.0
27479,10000,36,7.14,309.42,7,135000.0
27480,13750,36,13.98,469.81,5,46996.0
27481,15000,36,7.88,469.22,7,65004.0
27482,3000,36,17.56,107.8,3,38400.0
27483,15000,36,10.75,489.31,6,48000.0
27484,7000,36,7.14,216.59,7,99996.0
27485,4000,36,14.35,137.4,5,63500.0
27486,6000,60,13.98,139.55,5,62000.0
27487,2000,36,14.72,69.06,5,10800.0
27488,4000,36,7.51,124.45,7,54996.0
27489,6000,36,7.51,186.67,7,39996.0
27490,3500,36,10.75,114.18,6,81000.0
27491,10000,60,15.58,240.96,4,62000.0
27492,8000,36,7.88,250.25,7,60000.0
27493,21000,60,13.23,480.3,5,55700.0
27494,15000,60,17.56,377.33,3,77000.0
27495,10000,60,13.23,228.71,5,38700.0
27496,18000,36,15.95,632.39,4,72000.0
27497,8000,36,11.12,262.37,6,151000.0
27498,2000,36,7.51,62.23,7,85000.0
27499,6500,36,15.95,228.37,4,41325.0
27500,2500,36,7.88,78.21,7,33996.0
27501,6600,36,7.14,204.22,7,48000.0
27502,22000,60,16.82,544.63,3,40000.0
27503,7500,36,13.61,254.92,5,51000.0
27504,5675,36,13.23,191.85,5,99000.0
27505,15000,36,7.51,466.67,7,48000.0
27506,9600,60,15.95,233.2,4,115000.0
27507,1000,36,13.23,33.81,5,52000.0
27508,7200,60,13.98,167.46,5,37500.0
27509,6000,60,13.98,139.55,5,34464.0
27510,25000,36,11.49,824.29,6,51000.0
27511,5000,36,13.23,169.03,5,150000.0
27512,4000,36,14.35,137.4,5,19000.0
27513,6250,60,11.49,137.43,6,31000.0
27514,8000,60,15.58,192.77,4,35000.0
27515,20000,36,11.49,659.43,6,81000.0
27516,24250,60,13.23,554.63,5,55000.0
27517,10000,60,10.75,216.18,6,55000.0
27518,25000,60,13.98,581.45,5,88992.0
27519,6500,36,14.72,224.44,5,23000.0
27520,12250,36,14.84,423.7,4,51600.0
27521,13000,60,11.49,285.84,6,42000.0
27522,10000,36,7.88,312.82,7,62000.0
27523,3000,60,13.23,68.62,5,27000.0
27524,2400,36,7.88,75.08,7,95000.0
27525,6000,60,13.61,138.4,5,74256.0
27526,4000,60,15.95,97.17,4,40296.0
27527,17500,36,15.95,614.82,4,32400.0
27528,9800,36,7.88,306.56,7,55000.0
27529,14400,36,7.51,448.0,7,65000.0
27530,12000,36,10.38,389.36,6,30412.8
27531,4000,36,15.21,139.08,4,65000.0
27532,6500,60,11.49,142.92,6,75000.0
27533,15000,36,16.45,530.7,3,65000.0
27534,12000,36,7.88,375.38,7,28800.0
27535,5000,36,10.38,162.23,6,52000.0
27536,4000,36,7.14,123.77,7,120000.0
27537,6600,60,7.88,133.45,7,55800.0
27538,12000,36,13.23,405.66,5,45600.0
27539,5000,60,11.86,110.87,6,62400.0
27540,2000,36,6.39,61.2,7,16000.0
27541,13000,60,15.95,315.79,4,25000.0
27542,7000,36,14.72,241.7,5,66996.0
27543,1200,36,11.49,39.57,6,75000.0
27544,10000,60,13.61,230.67,5,38900.0
27545,15000,36,15.95,526.99,4,77000.0
27546,5000,60,15.95,121.46,4,35000.0
27547,5000,60,17.56,125.78,3,48000.0
27548,15000,36,11.86,497.22,6,60000.0
27549,25000,60,11.86,455.12,6,107000.0
27550,11500,36,7.88,359.74,7,25000.0
27551,12000,36,7.14,371.3,7,30000.0
27552,20000,36,14.84,691.75,4,120000.0
27553,6500,36,13.98,222.1,5,55404.0
27554,17500,60,18.67,450.79,2,90000.0
27555,25000,60,16.82,618.9,3,90200.0
27556,14500,36,10.38,470.47,6,30000.0
27557,25000,60,11.86,527.74,6,48500.0
27558,5000,36,10.75,163.11,6,36000.0
27559,5000,36,14.84,172.94,4,65000.0
27560,12000,60,13.23,274.46,5,68196.0
27561,4500,36,7.14,139.24,7,45000.0
27562,4200,36,13.23,141.99,5,42000.0
27563,20000,36,10.38,648.92,6,120000.0
27564,5600,60,13.61,129.18,5,1176000.0
27565,5000,36,11.86,165.74,6,67596.0
27566,15000,36,10.75,489.31,6,59200.0
27567,6500,36,7.51,202.23,7,38500.0
27568,7500,36,11.12,245.97,6,22300.0
27569,8500,36,7.88,265.89,7,40500.0
27570,6000,36,6.76,184.61,7,140000.0
27571,5000,60,17.56,125.78,3,40000.0
27572,1050,36,7.51,32.67,7,31200.0
27573,25000,60,13.23,501.45,5,180000.0
27574,6000,60,11.86,133.05,6,30000.0
27575,2275,36,11.86,75.42,6,52000.0
27576,3500,36,11.49,115.4,6,94000.0
27577,2400,36,16.82,85.36,3,13000.0
27578,6000,60,10.38,128.61,6,50650.0
27579,9000,60,11.86,199.57,6,61000.0
27580,22750,60,13.23,520.32,5,41500.0
27581,7000,60,15.58,168.67,4,28800.0
27582,7000,60,19.79,184.65,2,21600.0
27583,9300,60,10.38,199.35,6,43000.0
27584,4400,60,7.88,88.97,7,8400.0
27585,12000,36,10.38,389.36,6,38400.0
27586,7800,36,14.35,267.92,5,30100.0
27587,5500,60,16.82,136.16,3,28000.0
27588,4200,60,16.32,102.86,4,37000.0
27589,16000,36,7.88,500.5,7,75000.0
27590,9600,36,7.51,298.67,7,48000.0
27591,7200,60,11.12,156.98,6,30144.0
27592,5000,36,14.84,172.94,4,44500.0
27593,10000,60,13.61,230.67,5,52000.0
27594,10000,36,7.51,311.11,7,97850.0
27595,2700,36,14.72,93.23,5,53876.64
27596,6250,36,15.95,219.58,4,40999.92
27597,25000,36,15.21,869.21,4,66996.0
27598,12000,60,11.49,263.86,6,24724.0
27599,10000,60,17.93,253.56,3,39996.0
27600,3500,36,11.86,116.02,6,24000.0
27601,15000,60,15.95,364.38,4,36000.0
27602,24500,60,13.61,363.3,5,72996.0
27603,6000,36,7.88,187.69,7,66000.0
27604,16800,60,15.21,401.53,4,88936.0
27605,6500,36,10.38,210.9,6,26400.0
27606,13000,60,10.38,278.65,6,44400.0
27607,15000,60,16.45,368.37,3,45000.0
27608,12000,36,14.72,414.35,5,45000.0
27609,13200,36,18.67,481.66,2,125000.0
27610,12000,36,7.51,373.33,7,60000.0
27611,4800,36,13.23,162.27,5,54000.0
27612,18000,36,7.88,563.06,7,72000.0
27613,2000,36,10.38,64.9,6,30000.0
27614,6000,36,13.61,203.94,5,36500.0
27615,6000,60,16.82,148.54,3,16320.0
27616,8000,36,13.61,271.91,5,38500.0
27617,3000,60,13.61,69.2,5,39996.0
27618,9600,36,6.76,295.37,7,50000.0
27619,25000,36,16.45,884.5,3,170004.0
27620,1000,36,14.72,34.53,5,74000.0
27621,6400,36,13.61,217.53,5,37000.0
27622,13750,60,16.32,336.72,4,24000.0
27623,8000,60,11.86,177.4,6,45000.0
27624,11675,60,15.95,283.61,4,74004.0
27625,1000,60,11.12,21.81,6,9600.0
27626,14500,60,17.93,367.66,3,40200.0
27627,10000,36,11.49,329.72,6,120000.0
27628,15000,36,7.88,469.22,7,42500.0
27629,6625,36,10.38,214.96,6,51000.0
27630,2800,36,7.14,86.64,7,87895.0
27631,12000,36,15.58,419.41,4,78000.0
27632,15000,36,14.35,515.22,5,87000.0
27633,7000,36,13.98,239.18,5,51888.0
27634,24250,60,11.49,533.2,6,62000.0
27635,14000,36,7.51,435.56,7,42996.0
27636,12000,36,10.38,389.36,6,90000.0
27637,5000,36,7.51,155.56,7,96000.0
27638,24250,60,13.61,559.37,5,125000.0
27639,20000,36,14.35,686.96,5,91229.0
27640,7000,36,6.76,215.38,7,14500.0
27641,4800,36,7.88,150.15,7,115000.0
27642,18000,60,11.12,392.45,6,50000.0
27643,6250,60,15.21,149.38,4,43500.0
27644,2000,36,11.49,65.95,6,55308.0
27645,12000,36,7.51,373.33,7,95000.0
27646,4000,36,11.86,132.59,6,27600.0
27647,8400,60,11.49,184.7,6,34500.0
27648,10000,36,7.88,312.82,7,64800.0
27649,10000,60,10.38,214.35,6,48000.0
27650,11200,36,7.88,350.35,7,65000.0
27651,5500,36,7.88,172.05,7,65000.0
27652,13600,36,7.88,425.43,7,68000.0
27653,16000,60,13.98,372.13,5,45000.0
27654,10000,36,17.19,357.48,3,36000.0
27655,3000,36,7.88,93.85,7,185000.0
27656,16500,60,11.12,359.74,6,75000.0
27657,18000,36,13.98,615.03,5,81000.0
27658,9000,60,13.23,205.84,5,33600.0
27659,8000,60,16.32,195.91,4,75400.0
27660,7750,36,15.21,269.46,4,40000.0
27661,20000,36,7.88,625.63,7,125000.0
27662,4000,36,13.98,136.68,5,60000.0
27663,3125,36,7.14,96.7,7,32000.0
27664,4000,36,11.12,131.19,6,69000.0
27665,12000,36,7.51,373.33,7,124000.0
27666,20000,60,11.12,436.05,6,81000.0
27667,18000,60,15.95,437.25,4,52000.0
27668,2500,36,14.72,86.33,5,37225.0
27669,5000,36,7.51,155.56,7,46800.0
27670,10000,36,13.61,339.89,5,38004.0
27671,2500,36,16.82,88.91,3,20004.0
27672,4500,36,6.76,138.46,7,52800.0
27673,8000,36,7.51,248.89,7,26400.0
27674,13500,36,13.23,456.37,5,63000.0
27675,21000,36,10.75,685.03,6,84000.0
27676,24500,60,13.23,560.34,5,71004.0
27677,24000,60,11.86,532.18,6,85000.0
27678,15250,60,11.12,332.49,6,58000.0
27679,8800,60,13.61,202.99,5,92400.0
27680,3500,36,15.58,122.33,4,24000.0
27681,14400,36,16.32,508.54,4,60000.0
27682,12250,60,15.58,295.17,4,30000.0
27683,8000,36,7.14,247.53,7,60000.0
27684,10000,36,14.72,345.29,5,38400.0
27685,4000,36,11.12,131.19,6,18000.0
27686,9000,36,7.14,278.48,7,33000.0
27687,6000,36,7.51,186.67,7,93000.0
27688,15000,60,11.49,329.82,6,60000.0
27689,1000,36,7.51,31.12,7,84000.0
27690,13000,36,13.61,441.86,5,130000.0
27691,24000,60,13.61,553.6,5,155000.0
27692,3600,36,11.86,119.34,6,39000.0
27693,10800,60,15.58,260.24,4,43700.0
27694,25000,36,11.86,828.69,6,224000.0
27695,14000,36,7.51,435.56,7,116000.0
27696,5000,60,16.45,122.79,3,33600.0
27697,2500,36,14.84,86.47,4,22708.0
27698,25000,60,18.67,643.99,2,236004.0
27699,3000,36,7.88,93.85,7,28800.0
27700,22400,60,13.23,512.32,5,48000.0
27701,7000,36,16.82,248.95,3,77520.0
27702,15000,36,11.86,497.22,6,60000.0
27703,5000,36,7.51,155.56,7,73200.0
27704,17000,60,11.12,370.64,6,75000.0
27705,14000,36,7.88,437.94,7,110004.0
27706,14000,36,17.19,500.47,3,96500.0
27707,5000,36,7.88,156.41,7,45000.0
27708,4800,36,10.38,155.75,6,22884.0
27709,4000,36,6.76,123.07,7,63600.0
27710,6000,60,13.61,138.4,5,32400.0
27711,10750,60,13.98,250.03,5,25000.0
27712,16000,36,11.12,524.73,6,60000.0
27713,14000,60,11.49,307.83,6,72000.0
27714,16000,60,15.21,382.41,4,31000.0
27715,2000,36,7.14,61.89,7,54000.0
27716,4000,36,6.39,122.4,7,68004.0
27717,3500,36,11.86,116.02,6,30000.0
27718,14500,36,13.98,495.44,5,45600.0
27719,15000,36,13.61,509.83,5,75000.0
27720,18000,36,10.75,587.17,6,74000.0
27721,12000,36,13.61,407.87,5,110000.0
27722,6000,36,7.88,187.69,7,68000.0
27723,6000,60,15.58,144.58,4,82000.0
27724,6000,60,18.67,154.56,2,24000.0
27725,4000,60,16.45,98.24,3,19632.0
27726,25000,60,13.98,410.51,5,244000.0
27727,10000,36,15.95,351.33,4,60000.0
27728,6000,36,7.14,185.65,7,25800.0
27729,2400,60,16.82,59.42,3,32380.0
27730,4000,36,13.98,136.68,5,15000.0
27731,8400,60,13.61,193.76,5,80000.0
27732,5850,36,11.12,191.86,6,46000.0
27733,4000,36,6.39,122.4,7,60000.0
27734,3050,36,7.88,95.41,7,30000.0
27735,6000,60,7.88,121.32,7,124000.0
27736,17600,36,13.23,594.97,5,205000.0
27737,13500,60,11.12,294.34,6,68000.0
27738,7000,60,10.38,150.05,6,19896.0
27739,7750,36,15.58,270.87,4,24000.0
27740,15000,60,15.58,361.44,4,80000.0
27741,5000,60,17.19,124.78,3,38400.0
27742,5000,60,10.75,108.09,6,43000.0
27743,10000,60,13.23,228.71,5,85603.0
27744,5000,36,7.88,156.41,7,50000.0
27745,18000,60,16.45,442.05,3,65000.0
27746,5000,36,7.51,155.56,7,50000.0
27747,3900,36,14.35,133.96,5,67320.0
27748,17000,60,11.86,283.83,6,72000.0
27749,25000,60,13.98,416.9,5,69996.0
27750,12800,36,10.75,417.55,6,85000.0
27751,5000,60,17.56,125.78,3,44904.0
27752,19000,60,11.49,296.84,6,40000.0
27753,14400,60,11.12,313.96,6,92000.0
27754,4800,36,7.51,149.34,7,110000.0
27755,25000,36,10.75,815.52,6,85000.0
27756,17000,36,13.61,577.81,5,100000.0
27757,21000,36,11.49,692.4,6,100800.0
27758,10000,60,17.56,251.55,3,127000.0
27759,3000,36,10.75,97.87,6,28692.0
27760,10000,60,11.86,221.74,6,43000.0
27761,4200,60,11.86,93.13,6,24000.0
27762,9600,60,15.95,233.2,4,48000.0
27763,5000,36,13.23,169.03,5,32004.0
27764,4800,60,7.88,97.06,7,19200.0
27765,25000,60,19.04,645.82,2,120000.0
27766,4000,60,16.32,97.96,4,52000.0
27767,4000,60,19.04,103.86,2,24000.0
27768,7200,36,13.98,246.01,5,50000.0
27769,7000,36,16.82,248.95,3,65000.0
27770,21600,60,11.86,478.96,6,50000.0
27771,1600,60,15.21,38.25,4,58900.0
27772,6500,36,13.98,222.1,5,58000.0
27773,15250,36,11.86,505.5,6,52000.0
27774,25000,36,13.61,849.72,5,54000.0
27775,4200,36,11.12,137.75,6,26400.0
27776,7400,60,11.12,161.34,6,21636.0
27777,2500,36,14.72,86.33,5,46500.0
27778,6000,36,7.14,185.65,7,42000.0
27779,7500,36,11.86,248.61,6,39996.0
27780,25000,36,15.58,873.76,4,140004.0
27781,15000,36,14.35,515.22,5,75000.0
27782,4400,36,6.76,135.38,7,23000.0
27783,3500,36,6.76,107.69,7,108000.0
27784,4000,36,11.12,131.19,6,15708.0
27785,4000,36,13.61,135.96,5,35600.0
27786,3400,36,11.49,112.11,6,76145.0
27787,6000,36,11.86,198.89,6,48996.0
27788,8500,36,7.14,263.0,7,38400.0
27789,10000,36,7.88,312.82,7,95000.0
27790,8000,36,7.51,248.89,7,105000.0
27791,10000,36,13.23,338.05,5,54000.0
27792,7000,36,13.98,239.18,5,42000.0
27793,3500,36,6.39,107.1,7,54252.0
27794,10000,36,13.23,338.05,5,38400.0
27795,4800,36,6.76,147.69,7,125000.0
27796,16000,36,10.75,521.93,6,117400.0
27797,20000,36,13.61,679.78,5,48000.0
27798,8400,36,15.21,292.06,4,56000.0
27799,8000,36,7.88,250.25,7,66500.0
27800,4500,36,7.51,140.0,7,15600.0
27801,2000,36,7.88,62.57,7,18000.0
27802,25000,36,15.95,878.31,4,77000.0
27803,5000,36,15.58,174.76,4,86760.0
27804,25000,36,11.49,824.29,6,63000.0
27805,20000,36,13.98,683.36,5,80000.0
27806,12000,36,7.88,375.38,7,51480.0
27807,4000,36,10.75,130.49,6,55800.0
27808,8000,36,15.21,278.15,4,86004.0
27809,5000,36,11.12,163.98,6,48000.0
27810,12000,36,13.23,405.66,5,38000.0
27811,15000,60,11.12,327.04,6,31000.0
27812,3000,36,7.51,93.34,7,66000.0
27813,24000,36,10.75,782.9,6,87950.0
27814,2400,36,13.98,82.01,5,24000.0
27815,12000,36,14.84,415.05,4,72000.0
27816,16000,36,16.32,565.05,4,70000.0
27817,6000,36,10.75,195.73,6,69996.0
27818,14400,36,7.51,448.0,7,51000.0
27819,2800,36,17.56,100.61,3,46080.0
27820,6000,36,10.75,195.73,6,30000.0
27821,6250,36,10.38,202.79,6,20004.0
27822,15000,36,15.58,524.26,4,54996.0
27823,5000,36,10.75,163.11,6,90000.0
27824,2600,36,11.49,85.73,6,60000.0
27825,25000,36,15.58,873.76,4,100000.0
27826,3000,36,14.84,103.77,4,62500.0
27827,6500,60,10.38,139.33,6,40000.0
27828,6000,36,13.23,202.83,5,50000.0
27829,2700,36,11.86,89.5,6,138000.0
27830,8000,36,7.51,248.89,7,30996.0
27831,20000,36,7.88,625.63,7,300000.0
27832,4000,36,14.72,138.12,5,24000.0
27833,6000,36,10.38,194.68,6,98700.0
27834,12000,36,13.23,405.66,5,53000.0
27835,2500,36,6.76,76.92,7,45000.0
27836,6000,36,10.38,194.68,6,90000.0
27837,8000,36,13.23,270.44,5,73000.0
27838,15250,36,14.35,523.81,5,204000.0
27839,15000,36,13.98,512.52,5,228000.0
27840,12000,36,7.88,375.38,7,140000.0
27841,10200,36,7.51,317.34,7,115200.0
27842,8000,36,10.38,259.57,6,33600.0
27843,16800,36,14.35,577.05,5,138000.0
27844,20000,36,11.49,659.43,6,124596.0
27845,2325,36,6.39,71.15,7,11340.0
27846,8000,36,15.58,279.61,4,48000.0
27847,3500,36,15.21,121.69,4,48000.0
27848,9000,36,7.14,278.48,7,51000.0
27849,25000,36,11.49,824.29,6,300000.0
27850,3500,36,14.72,120.85,5,24000.0
27851,10000,60,11.86,221.74,6,24000.0
27852,5000,36,11.86,165.74,6,69996.0
27853,6000,36,14.84,207.53,4,60000.0
27854,8000,36,13.61,271.91,5,58000.0
27855,15000,60,17.93,380.34,3,70000.0
27856,2000,36,11.49,65.95,6,30000.0
27857,8400,36,11.12,275.49,6,48000.0
27858,1600,36,13.61,54.39,5,23000.0
27859,9600,36,13.98,328.02,5,90000.0
27860,7800,60,15.58,187.95,4,58000.0
27861,10800,60,15.95,262.35,4,47000.0
27862,6400,36,7.88,200.2,7,52000.0
27863,16000,36,13.98,546.69,5,55000.0
27864,2400,36,11.86,79.56,6,78000.0
27865,5000,36,11.12,163.98,6,70000.0
27866,3500,60,7.51,70.15,7,28700.0
